time,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,PLANT_IN,B101,B102,B103,B104,B105,B201,B202,B203,B204,B205,B301,B302,B303,B304,B305,B401,B402,B403,B404,B405,B501,B502,B503,B504,B505,B601,B602,B603,B604,B605
2026-06-03 11:50:00,0.835,0.844,0.83,0.837,0.8,0.818,0.808,0.812,0.825,0.828,0.879,0.864,0.867,0.8,0.805,0.822,0.799,0.82,0.818,0.847,0.801,0.831,0.823,0.833,0.788,0.829,0.854,0.841,0.818,0.837,0.821,0.812,0.819,0.818,0.859,0.833,0.847,0.848,0.822,0.812,0.783,0.858,0.817
2026-06-03 11:55:00,0.831,0.813,0.846,0.834,0.834,0.829,0.832,0.83,0.831,0.852,0.837,0.828,0.844,0.822,0.827,0.79,0.874,0.839,0.84,0.826,0.815,0.837,0.819,0.811,0.823,0.791,0.838,0.801,0.859,0.849,0.824,0.835,0.808,0.795,0.781,0.811,0.83,0.84,0.807,0.828,0.841,0.808,0.817
2026-06-03 12:00:00,0.808,0.804,0.83,0.824,0.826,0.828,0.81,0.838,0.832,0.842,0.835,0.852,0.857,0.857,0.8,0.819,0.819,0.823,0.798,0.832,0.82,0.813,0.809,0.835,0.835,0.861,0.853,0.79,0.82,0.839,0.827,0.825,0.83,0.835,0.825,0.805,0.846,0.841,0.823,0.831,0.833,0.813,0.828
2026-06-03 12:05:00,0.818,0.814,0.813,0.818,0.84,0.831,0.787,0.817,0.813,0.843,0.849,0.862,0.881,0.834,0.822,0.82,0.821,0.823,0.858,0.847,0.806,0.844,0.823,0.84,0.802,0.801,0.822,0.812,0.816,0.803,0.794,0.817,0.819,0.829,0.82,0.83,0.858,0.827,0.83,0.819,0.824,0.847,0.841
2026-06-03 12:10:00,0.84,0.816,0.821,0.831,0.821,0.828,0.836,0.819,0.844,0.822,0.811,0.827,0.863,0.813,0.854,0.804,0.824,0.829,0.848,0.824,0.823,0.823,0.806,0.823,0.826,0.83,0.814,0.845,0.83,0.816,0.824,0.847,0.81,0.838,0.813,0.828,0.804,0.806,0.81,0.861,0.827,0.832,0.827
2026-06-03 12:15:00,0.823,0.822,0.823,0.821,0.842,0.831,0.848,0.851,0.819,0.825,0.838,0.83,0.839,0.803,0.819,0.826,0.816,0.828,0.837,0.834,0.831,0.839,0.844,0.839,0.826,0.812,0.858,0.804,0.811,0.812,0.808,0.862,0.841,0.821,0.799,0.801,0.834,0.841,0.816,0.803,0.84,0.852,0.806
2026-06-03 12:20:00,0.816,0.817,0.827,0.818,0.831,0.863,0.788,0.836,0.826,0.788,0.828,0.82,0.834,0.817,0.808,0.803,0.797,0.804,0.84,0.823,0.826,0.829,0.817,0.834,0.799,0.858,0.806,0.849,0.828,0.846,0.805,0.854,0.847,0.828,0.825,0.859,0.81,0.835,0.844,0.843,0.833,0.827,0.809
2026-06-03 12:25:00,0.826,0.825,0.837,0.809,0.821,0.846,0.82,0.827,0.834,0.838,0.84,0.838,0.86,0.805,0.797,0.812,0.827,0.782,0.811,0.83,0.821,0.853,0.825,0.81,0.806,0.812,0.832,0.824,0.857,0.834,0.832,0.834,0.818,0.829,0.828,0.778,0.831,0.831,0.818,0.829,0.812,0.832,0.829
2026-06-03 12:30:00,0.799,0.82,0.842,0.832,0.82,0.821,0.833,0.829,0.813,0.836,0.856,0.843,0.824,0.82,0.812,0.839,0.821,0.818,0.87,0.831,0.845,0.85,0.843,0.829,0.824,0.829,0.832,0.829,0.799,0.82,0.835,0.835,0.83,0.821,0.837,0.807,0.871,0.819,0.847,0.849,0.806,0.825,0.81
2026-06-03 12:35:00,0.834,0.822,0.816,0.83,0.816,0.802,0.824,0.852,0.813,0.824,0.838,0.815,0.844,0.838,0.833,0.819,0.828,0.815,0.842,0.836,0.85,0.793,0.826,0.811,0.831,0.812,0.823,0.809,0.838,0.854,0.819,0.833,0.852,0.801,0.827,0.833,0.831,0.847,0.819,0.826,0.826,0.817,0.793
2026-06-03 12:40:00,0.835,0.843,0.823,0.803,0.835,0.822,0.806,0.802,0.84,0.825,0.837,0.838,0.825,0.789,0.81,0.839,0.85,0.808,0.851,0.821,0.836,0.797,0.835,0.805,0.859,0.825,0.808,0.805,0.846,0.836,0.837,0.819,0.836,0.847,0.815,0.84,0.798,0.835,0.808,0.784,0.825,0.839,0.816
2026-06-03 12:45:00,0.824,0.828,0.808,0.826,0.851,0.821,0.812,0.796,0.822,0.824,0.846,0.808,0.813,0.82,0.821,0.81,0.831,0.794,0.831,0.854,0.846,0.862,0.845,0.825,0.836,0.817,0.784,0.847,0.83,0.832,0.809,0.85,0.84,0.829,0.791,0.835,0.828,0.807,0.819,0.814,0.817,0.814,0.809
2026-06-03 12:50:00,0.814,0.844,0.852,0.827,0.831,0.81,0.8,0.817,0.827,0.833,0.826,0.841,0.841,0.799,0.83,0.814,0.799,0.817,0.845,0.849,0.843,0.866,0.809,0.824,0.817,0.816,0.835,0.838,0.822,0.82,0.83,0.85,0.819,0.803,0.856,0.818,0.837,0.813,0.868,0.829,0.826,0.837,0.836
2026-06-03 12:55:00,0.84,0.808,0.852,0.809,0.826,0.836,0.825,0.831,0.808,0.802,0.832,0.833,0.81,0.823,0.816,0.838,0.83,0.798,0.827,0.856,0.858,0.821,0.831,0.808,0.849,0.806,0.818,0.825,0.859,0.823,0.833,0.826,0.83,0.823,0.838,0.811,0.828,0.81,0.838,0.835,0.847,0.835,0.81
2026-06-03 13:00:00,0.808,0.849,0.865,0.791,0.854,0.826,0.813,0.793,0.828,0.83,0.825,0.817,0.831,0.816,0.803,0.839,0.807,0.854,0.831,0.858,0.841,0.833,0.823,0.817,0.812,0.8,0.805,0.839,0.864,0.858,0.826,0.812,0.806,0.802,0.831,0.817,0.82,0.818,0.849,0.834,0.845,0.841,0.802
2026-06-03 13:05:00,0.866,0.825,0.805,0.813,0.817,0.829,0.808,0.811,0.811,0.815,0.817,0.825,0.814,0.846,0.848,0.802,0.812,0.837,0.845,0.843,0.866,0.824,0.822,0.823,0.813,0.808,0.805,0.825,0.862,0.861,0.872,0.85,0.841,0.835,0.836,0.843,0.787,0.824,0.849,0.813,0.819,0.821,0.809
2026-06-03 13:10:00,0.835,0.845,0.823,0.832,0.831,0.837,0.827,0.825,0.813,0.847,0.828,0.83,0.822,0.832,0.816,0.847,0.821,0.843,0.882,0.833,0.815,0.818,0.838,0.83,0.82,0.85,0.797,0.843,0.861,0.851,0.85,0.843,0.852,0.806,0.806,0.826,0.793,0.832,0.826,0.818,0.847,0.781,0.83
2026-06-03 13:15:00,0.85,0.826,0.833,0.823,0.844,0.83,0.818,0.84,0.799,0.83,0.808,0.818,0.851,0.828,0.831,0.782,0.828,0.823,0.838,0.845,0.873,0.849,0.86,0.824,0.833,0.808,0.841,0.834,0.847,0.859,0.844,0.825,0.855,0.839,0.819,0.792,0.81,0.839,0.853,0.845,0.826,0.844,0.813
2026-06-03 13:20:00,0.845,0.819,0.834,0.837,0.849,0.842,0.813,0.835,0.794,0.835,0.834,0.855,0.838,0.802,0.821,0.836,0.793,0.83,0.848,0.864,0.859,0.836,0.812,0.823,0.807,0.827,0.826,0.841,0.868,0.871,0.84,0.846,0.836,0.827,0.819,0.836,0.847,0.834,0.841,0.851,0.841,0.849,0.827
2026-06-03 13:25:00,0.863,0.828,0.862,0.816,0.821,0.82,0.826,0.817,0.795,0.823,0.796,0.852,0.861,0.817,0.801,0.85,0.807,0.812,0.86,0.868,0.847,0.834,0.838,0.815,0.829,0.846,0.847,0.819,0.85,0.838,0.842,0.875,0.866,0.823,0.831,0.857,0.797,0.811,0.829,0.817,0.842,0.849,0.82
2026-06-03 13:30:00,0.856,0.819,0.876,0.853,0.833,0.814,0.812,0.806,0.808,0.78,0.842,0.819,0.821,0.862,0.856,0.855,0.833,0.839,0.852,0.846,0.856,0.858,0.826,0.839,0.83,0.822,0.828,0.808,0.862,0.858,0.862,0.826,0.848,0.857,0.805,0.837,0.824,0.809,0.851,0.856,0.847,0.841,0.853
2026-06-03 13:35:00,0.854,0.821,0.833,0.846,0.865,0.813,0.841,0.834,0.799,0.814,0.845,0.808,0.808,0.808,0.825,0.823,0.821,0.807,0.846,0.844,0.838,0.88,0.842,0.816,0.84,0.848,0.816,0.831,0.867,0.85,0.869,0.84,0.845,0.83,0.792,0.839,0.838,0.789,0.861,0.816,0.86,0.863,0.864
2026-06-03 13:40:00,0.844,0.855,0.838,0.843,0.837,0.836,0.817,0.852,0.835,0.787,0.857,0.806,0.826,0.819,0.835,0.85,0.851,0.82,0.871,0.847,0.843,0.851,0.824,0.831,0.827,0.846,0.844,0.826,0.881,0.885,0.858,0.839,0.872,0.829,0.8,0.832,0.818,0.824,0.85,0.869,0.84,0.857,0.837
2026-06-03 13:45:00,0.879,0.866,0.829,0.857,0.85,0.83,0.794,0.824,0.818,0.804,0.85,0.791,0.828,0.845,0.802,0.861,0.855,0.83,0.88,0.881,0.858,0.83,0.849,0.807,0.844,0.803,0.81,0.832,0.858,0.853,0.846,0.834,0.846,0.826,0.806,0.794,0.83,0.801,0.874,0.877,0.849,0.846,0.831
2026-06-03 13:50:00,0.851,0.876,0.867,0.809,0.842,0.854,0.835,0.828,0.806,0.817,0.804,0.842,0.816,0.839,0.84,0.844,0.798,0.855,0.868,0.838,0.861,0.855,0.862,0.844,0.821,0.842,0.795,0.802,0.869,0.85,0.871,0.868,0.853,0.824,0.84,0.808,0.813,0.823,0.864,0.86,0.861,0.843,0.842
2026-06-03 13:55:00,0.864,0.851,0.864,0.821,0.84,0.841,0.829,0.8,0.836,0.799,0.819,0.808,0.805,0.852,0.813,0.82,0.83,0.82,0.868,0.835,0.886,0.847,0.874,0.832,0.808,0.811,0.822,0.802,0.873,0.85,0.847,0.844,0.851,0.844,0.82,0.853,0.825,0.821,0.854,0.869,0.869,0.859,0.848
2026-06-03 14:00:00,0.874,0.847,0.836,0.835,0.832,0.82,0.817,0.859,0.829,0.841,0.849,0.802,0.8,0.834,0.856,0.848,0.842,0.826,0.865,0.872,0.844,0.844,0.86,0.821,0.825,0.813,0.829,0.817,0.915,0.887,0.837,0.868,0.862,0.82,0.835,0.823,0.843,0.844,0.833,0.84,0.873,0.861,0.826
2026-06-03 14:05:00,0.848,0.867,0.844,0.822,0.879,0.802,0.823,0.846,0.82,0.814,0.829,0.832,0.819,0.842,0.823,0.812,0.815,0.827,0.87,0.857,0.869,0.866,0.853,0.855,0.823,0.82,0.815,0.821,0.894,0.889,0.887,0.864,0.846,0.798,0.809,0.819,0.829,0.814,0.834,0.878,0.868,0.826,0.835
2026-06-03 14:10:00,0.897,0.878,0.836,0.842,0.844,0.842,0.839,0.844,0.805,0.811,0.823,0.806,0.811,0.856,0.832,0.825,0.817,0.843,0.881,0.86,0.844,0.879,0.881,0.807,0.823,0.822,0.83,0.819,0.886,0.895,0.869,0.855,0.866,0.833,0.835,0.841,0.842,0.822,0.878,0.863,0.865,0.862,0.846
2026-06-03 14:15:00,0.845,0.867,0.879,0.866,0.841,0.839,0.837,0.823,0.838,0.824,0.835,0.804,0.832,0.83,0.832,0.832,0.838,0.816,0.882,0.879,0.868,0.857,0.864,0.825,0.813,0.84,0.829,0.836,0.876,0.895,0.875,0.869,0.853,0.837,0.807,0.835,0.805,0.846,0.865,0.869,0.845,0.833,0.835
2026-06-03 14:20:00,0.891,0.893,0.86,0.865,0.833,0.827,0.815,0.83,0.827,0.808,0.813,0.849,0.82,0.872,0.827,0.806,0.826,0.837,0.893,0.862,0.867,0.848,0.859,0.816,0.814,0.838,0.831,0.831,0.867,0.873,0.865,0.884,0.861,0.863,0.832,0.833,0.832,0.867,0.884,0.876,0.862,0.881,0.838
2026-06-03 14:25:00,0.883,0.865,0.867,0.835,0.861,0.828,0.86,0.809,0.846,0.823,0.789,0.787,0.833,0.835,0.806,0.845,0.843,0.818,0.901,0.855,0.871,0.871,0.864,0.826,0.86,0.831,0.828,0.809,0.91,0.893,0.881,0.867,0.872,0.854,0.844,0.833,0.839,0.833,0.891,0.868,0.861,0.831,0.836
2026-06-03 14:30:00,0.914,0.878,0.856,0.873,0.874,0.84,0.833,0.802,0.826,0.814,0.816,0.834,0.812,0.842,0.84,0.824,0.827,0.818,0.881,0.877,0.871,0.864,0.883,0.836,0.811,0.838,0.858,0.784,0.899,0.904,0.873,0.86,0.891,0.851,0.831,0.803,0.823,0.826,0.883,0.876,0.859,0.863,0.858
2026-06-03 14:35:00,0.871,0.88,0.852,0.883,0.836,0.867,0.861,0.856,0.846,0.824,0.829,0.824,0.825,0.842,0.871,0.832,0.855,0.818,0.86,0.882,0.871,0.85,0.891,0.821,0.834,0.836,0.837,0.812,0.895,0.9,0.847,0.887,0.848,0.824,0.814,0.835,0.815,0.822,0.88,0.897,0.831,0.867,0.867
2026-06-03 14:40:00,0.889,0.877,0.876,0.87,0.86,0.842,0.848,0.839,0.811,0.805,0.808,0.813,0.806,0.847,0.829,0.839,0.83,0.848,0.895,0.884,0.86,0.892,0.862,0.836,0.825,0.846,0.841,0.866,0.885,0.882,0.9,0.872,0.885,0.833,0.83,0.814,0.832,0.832,0.864,0.892,0.836,0.883,0.868
2026-06-03 14:45:00,0.924,0.888,0.847,0.872,0.87,0.864,0.861,0.85,0.815,0.838,0.825,0.832,0.845,0.831,0.843,0.862,0.852,0.816,0.918,0.89,0.89,0.869,0.879,0.842,0.849,0.815,0.818,0.831,0.899,0.866,0.883,0.913,0.889,0.855,0.846,0.849,0.825,0.832,0.872,0.864,0.876,0.881,0.85
2026-06-03 14:50:00,0.924,0.875,0.9,0.897,0.845,0.864,0.852,0.827,0.841,0.829,0.87,0.836,0.804,0.844,0.843,0.871,0.842,0.828,0.914,0.891,0.898,0.891,0.875,0.887,0.83,0.838,0.825,0.829,0.891,0.847,0.89,0.868,0.88,0.851,0.849,0.847,0.828,0.833,0.872,0.873,0.854,0.875,0.868
2026-06-03 14:55:00,0.887,0.884,0.883,0.864,0.873,0.843,0.811,0.821,0.855,0.851,0.836,0.832,0.831,0.832,0.873,0.865,0.815,0.859,0.925,0.894,0.859,0.88,0.881,0.837,0.846,0.836,0.824,0.827,0.895,0.882,0.884,0.895,0.867,0.852,0.848,0.801,0.821,0.82,0.901,0.89,0.853,0.849,0.883
2026-06-03 15:00:00,0.91,0.891,0.898,0.897,0.843,0.836,0.83,0.85,0.861,0.841,0.835,0.833,0.856,0.886,0.839,0.851,0.82,0.808,0.905,0.904,0.901,0.896,0.881,0.836,0.857,0.839,0.843,0.826,0.919,0.907,0.866,0.9,0.905,0.85,0.835,0.825,0.838,0.856,0.919,0.915,0.906,0.852,0.879
2026-06-03 15:05:00,0.894,0.864,0.886,0.853,0.861,0.851,0.851,0.86,0.819,0.833,0.831,0.82,0.839,0.845,0.846,0.843,0.865,0.861,0.876,0.916,0.899,0.867,0.894,0.853,0.823,0.828,0.86,0.834,0.924,0.916,0.908,0.883,0.876,0.849,0.85,0.824,0.833,0.815,0.914,0.905,0.849,0.862,0.84
2026-06-03 15:10:00,0.915,0.899,0.895,0.886,0.857,0.868,0.852,0.836,0.822,0.839,0.855,0.856,0.823,0.863,0.872,0.824,0.825,0.86,0.893,0.896,0.886,0.894,0.883,0.845,0.866,0.852,0.821,0.855,0.904,0.899,0.898,0.926,0.906,0.852,0.845,0.871,0.835,0.851,0.873,0.879,0.851,0.871,0.852
2026-06-03 15:15:00,0.888,0.887,0.912,0.874,0.853,0.864,0.824,0.874,0.832,0.825,0.826,0.867,0.809,0.865,0.854,0.861,0.868,0.863,0.891,0.912,0.917,0.913,0.881,0.847,0.858,0.857,0.825,0.842,0.929,0.909,0.896,0.904,0.882,0.867,0.834,0.795,0.804,0.838,0.917,0.877,0.917,0.902,0.851
2026-06-03 15:20:00,0.917,0.939,0.878,0.875,0.859,0.86,0.838,0.872,0.842,0.839,0.857,0.828,0.837,0.865,0.857,0.843,0.874,0.849,0.914,0.874,0.869,0.861,0.864,0.847,0.852,0.855,0.823,0.833,0.914,0.946,0.911,0.884,0.901,0.854,0.837,0.834,0.832,0.833,0.911,0.866,0.88,0.895,0.87
2026-06-03 15:25:00,0.91,0.897,0.904,0.887,0.851,0.888,0.832,0.859,0.851,0.834,0.859,0.843,0.847,0.862,0.863,0.866,0.84,0.867,0.913,0.93,0.919,0.883,0.872,0.857,0.879,0.857,0.867,0.87,0.893,0.9,0.887,0.913,0.901,0.846,0.838,0.856,0.862,0.802,0.887,0.922,0.885,0.884,0.859
2026-06-03 15:30:00,0.912,0.883,0.859,0.882,0.88,0.865,0.887,0.879,0.858,0.828,0.828,0.835,0.836,0.876,0.868,0.851,0.886,0.87,0.918,0.922,0.909,0.909,0.882,0.879,0.849,0.849,0.855,0.858,0.905,0.9,0.911,0.91,0.879,0.855,0.853,0.837,0.851,0.872,0.923,0.905,0.892,0.869,0.889
2026-06-03 15:35:00,0.898,0.905,0.899,0.86,0.872,0.866,0.86,0.837,0.875,0.858,0.826,0.851,0.832,0.879,0.86,0.859,0.856,0.845,0.9,0.879,0.887,0.91,0.923,0.877,0.869,0.84,0.859,0.855,0.932,0.9,0.922,0.902,0.917,0.863,0.833,0.844,0.842,0.847,0.891,0.888,0.878,0.874,0.866
2026-06-03 15:40:00,0.906,0.885,0.898,0.85,0.847,0.883,0.898,0.877,0.859,0.869,0.824,0.806,0.831,0.881,0.875,0.867,0.838,0.89,0.913,0.909,0.9,0.89,0.908,0.856,0.828,0.844,0.841,0.854,0.903,0.959,0.907,0.903,0.917,0.867,0.863,0.84,0.832,0.832,0.919,0.914,0.881,0.906,0.894
2026-06-03 15:45:00,0.906,0.921,0.898,0.894,0.877,0.872,0.89,0.858,0.86,0.851,0.835,0.836,0.836,0.862,0.883,0.865,0.85,0.839,0.91,0.926,0.917,0.888,0.89,0.862,0.881,0.851,0.87,0.837,0.915,0.918,0.892,0.921,0.902,0.862,0.869,0.838,0.854,0.82,0.898,0.884,0.877,0.872,0.882
2026-06-03 15:50:00,0.937,0.909,0.917,0.907,0.858,0.875,0.88,0.88,0.849,0.851,0.856,0.855,0.843,0.864,0.878,0.87,0.87,0.861,0.898,0.907,0.936,0.928,0.895,0.833,0.874,0.869,0.868,0.852,0.927,0.949,0.914,0.922,0.948,0.852,0.858,0.849,0.852,0.81,0.899,0.879,0.89,0.9,0.913
2026-06-03 15:55:00,0.927,0.933,0.922,0.91,0.881,0.891,0.873,0.867,0.834,0.837,0.857,0.846,0.833,0.884,0.897,0.855,0.883,0.845,0.901,0.926,0.914,0.92,0.895,0.867,0.851,0.892,0.869,0.865,0.942,0.888,0.896,0.893,0.914,0.872,0.845,0.856,0.84,0.854,0.914,0.931,0.887,0.896,0.896
2026-06-03 16:00:00,0.921,0.916,0.914,0.905,0.889,0.907,0.875,0.876,0.837,0.861,0.875,0.855,0.831,0.839,0.894,0.875,0.837,0.872,0.944,0.907,0.921,0.908,0.915,0.889,0.834,0.859,0.846,0.878,0.956,0.919,0.883,0.934,0.914,0.883,0.844,0.871,0.884,0.829,0.922,0.92,0.917,0.886,0.894
2026-06-03 16:05:00,0.923,0.937,0.928,0.892,0.886,0.888,0.937,0.861,0.852,0.858,0.857,0.812,0.832,0.896,0.887,0.89,0.886,0.861,0.91,0.927,0.92,0.9,0.92,0.885,0.873,0.886,0.889,0.871,0.93,0.898,0.925,0.937,0.901,0.906,0.856,0.898,0.867,0.838,0.95,0.905,0.884,0.906,0.908
2026-06-03 16:10:00,0.914,0.886,0.911,0.904,0.918,0.878,0.884,0.891,0.868,0.851,0.848,0.829,0.858,0.89,0.876,0.905,0.886,0.879,0.925,0.919,0.911,0.893,0.896,0.912,0.878,0.889,0.882,0.862,0.885,0.897,0.916,0.916,0.909,0.878,0.896,0.852,0.871,0.843,0.899,0.911,0.882,0.902,0.903
2026-06-03 16:15:00,0.918,0.915,0.888,0.901,0.921,0.882,0.883,0.899,0.883,0.86,0.813,0.827,0.852,0.905,0.889,0.89,0.897,0.85,0.927,0.932,0.951,0.911,0.901,0.852,0.885,0.872,0.876,0.874,0.945,0.923,0.911,0.891,0.93,0.861,0.89,0.832,0.873,0.883,0.924,0.889,0.891,0.922,0.904
2026-06-03 16:20:00,0.932,0.942,0.933,0.899,0.885,0.893,0.89,0.904,0.875,0.851,0.876,0.859,0.84,0.865,0.884,0.878,0.909,0.857,0.963,0.893,0.895,0.95,0.94,0.89,0.866,0.855,0.891,0.861,0.903,0.924,0.921,0.919,0.92,0.887,0.862,0.868,0.857,0.888,0.901,0.925,0.898,0.912,0.91
2026-06-03 16:25:00,0.945,0.95,0.918,0.93,0.913,0.893,0.892,0.828,0.881,0.886,0.863,0.869,0.848,0.898,0.87,0.911,0.882,0.885,0.944,0.916,0.915,0.896,0.904,0.9,0.889,0.857,0.865,0.855,0.952,0.927,0.944,0.949,0.934,0.889,0.87,0.88,0.816,0.883,0.908,0.902,0.888,0.895,0.953
2026-06-03 16:30:00,0.925,0.931,0.92,0.933,0.885,0.881,0.892,0.897,0.899,0.881,0.831,0.871,0.852,0.9,0.919,0.877,0.881,0.889,0.944,0.903,0.917,0.875,0.916,0.886,0.88,0.893,0.865,0.867,0.911,0.955,0.929,0.921,0.939,0.898,0.908,0.891,0.867,0.881,0.921,0.9,0.939,0.908,0.89
2026-06-03 16:35:00,0.931,0.924,0.925,0.93,0.889,0.879,0.919,0.882,0.936,0.872,0.865,0.867,0.863,0.941,0.896,0.907,0.9,0.86,0.918,0.904,0.925,0.929,0.932,0.901,0.902,0.885,0.895,0.901,0.96,0.921,0.889,0.938,0.938,0.87,0.885,0.876,0.877,0.838,0.922,0.933,0.931,0.949,0.893
2026-06-03 16:40:00,0.912,0.891,0.909,0.925,0.907,0.903,0.887,0.89,0.893,0.869,0.862,0.882,0.859,0.907,0.903,0.9,0.905,0.892,0.929,0.9,0.947,0.911,0.926,0.902,0.891,0.889,0.892,0.882,0.953,0.932,0.933,0.915,0.92,0.879,0.876,0.877,0.895,0.879,0.898,0.92,0.94,0.94,0.901
2026-06-03 16:45:00,0.946,0.902,0.928,0.91,0.937,0.916,0.925,0.909,0.871,0.877,0.877,0.869,0.871,0.929,0.894,0.935,0.907,0.883,0.936,0.915,0.926,0.917,0.904,0.877,0.912,0.895,0.888,0.882,0.913,0.926,0.9,0.965,0.93,0.909,0.877,0.884,0.892,0.874,0.904,0.92,0.92,0.909,0.911
2026-06-03 16:50:00,0.925,0.926,0.931,0.935,0.911,0.895,0.898,0.9,0.893,0.881,0.875,0.874,0.864,0.887,0.892,0.896,0.888,0.902,0.941,0.944,0.932,0.901,0.91,0.882,0.888,0.919,0.857,0.879,0.9,0.938,0.939,0.91,0.918,0.872,0.856,0.865,0.857,0.87,0.92,0.94,0.943,0.902,0.93
2026-06-03 16:55:00,0.945,0.911,0.931,0.934,0.926,0.912,0.938,0.899,0.922,0.883,0.866,0.857,0.863,0.938,0.904,0.901,0.89,0.902,0.914,0.925,0.925,0.918,0.923,0.925,0.891,0.91,0.884,0.901,0.918,0.932,0.944,0.925,0.928,0.899,0.908,0.896,0.873,0.905,0.933,0.925,0.878,0.927,0.925
2026-06-03 17:00:00,0.918,0.898,0.936,0.913,0.919,0.912,0.87,0.892,0.851,0.892,0.881,0.858,0.885,0.932,0.915,0.91,0.873,0.887,0.93,0.897,0.927,0.92,0.895,0.884,0.889,0.879,0.882,0.866,0.931,0.92,0.924,0.895,0.94,0.889,0.914,0.883,0.916,0.854,0.932,0.925,0.933,0.892,0.913
2026-06-03 17:05:00,0.895,0.918,0.924,0.936,0.887,0.902,0.914,0.93,0.906,0.901,0.865,0.844,0.861,0.906,0.897,0.921,0.896,0.914,0.94,0.91,0.941,0.924,0.923,0.881,0.935,0.892,0.877,0.881,0.911,0.949,0.93,0.91,0.918,0.919,0.89,0.887,0.9,0.891,0.94,0.915,0.929,0.945,0.881
2026-06-03 17:10:00,0.903,0.928,0.883,0.91,0.898,0.893,0.909,0.902,0.9,0.889,0.877,0.851,0.859,0.92,0.914,0.886,0.885,0.893,0.934,0.943,0.925,0.942,0.898,0.932,0.906,0.912,0.87,0.874,0.921,0.91,0.938,0.913,0.932,0.928,0.913,0.861,0.905,0.868,0.949,0.889,0.951,0.923,0.918
2026-06-03 17:15:00,0.929,0.937,0.918,0.924,0.896,0.931,0.913,0.903,0.888,0.887,0.863,0.877,0.866,0.948,0.919,0.918,0.901,0.892,0.932,0.96,0.916,0.932,0.934,0.873,0.918,0.893,0.89,0.869,0.909,0.899,0.929,0.912,0.934,0.911,0.931,0.878,0.857,0.893,0.935,0.923,0.891,0.931,0.945
2026-06-03 17:20:00,0.909,0.927,0.953,0.88,0.914,0.942,0.913,0.919,0.895,0.88,0.893,0.859,0.882,0.928,0.943,0.944,0.937,0.9,0.936,0.917,0.9,0.926,0.906,0.94,0.917,0.915,0.902,0.908,0.93,0.908,0.927,0.92,0.946,0.927,0.891,0.897,0.888,0.909,0.932,0.921,0.942,0.917,0.911
2026-06-03 17:25:00,0.908,0.944,0.901,0.936,0.91,0.939,0.915,0.92,0.918,0.9,0.856,0.879,0.89,0.904,0.945,0.917,0.893,0.917,0.916,0.904,0.936,0.899,0.916,0.958,0.947,0.892,0.924,0.882,0.9,0.935,0.934,0.894,0.937,0.907,0.884,0.893,0.886,0.867,0.932,0.947,0.904,0.908,0.922
2026-06-03 17:30:00,0.909,0.916,0.922,0.924,0.917,0.926,0.918,0.91,0.883,0.911,0.905,0.9,0.881,0.914,0.913,0.887,0.924,0.933,0.899,0.914,0.904,0.925,0.933,0.904,0.898,0.9,0.901,0.899,0.894,0.913,0.91,0.911,0.937,0.898,0.886,0.886,0.88,0.927,0.914,0.91,0.925,0.916,0.948
2026-06-03 17:35:00,0.967,0.934,0.941,0.936,0.912,0.954,0.938,0.924,0.889,0.895,0.893,0.881,0.883,0.917,0.919,0.923,0.92,0.918,0.921,0.9,0.913,0.938,0.941,0.921,0.899,0.917,0.901,0.899,0.913,0.921,0.916,0.916,0.894,0.896,0.913,0.892,0.904,0.884,0.926,0.902,0.907,0.954,0.931
2026-06-03 17:40:00,0.889,0.932,0.907,0.939,0.931,0.909,0.919,0.917,0.902,0.89,0.918,0.847,0.877,0.928,0.908,0.902,0.92,0.938,0.913,0.911,0.903,0.906,0.931,0.891,0.916,0.916,0.896,0.897,0.91,0.894,0.93,0.931,0.918,0.913,0.917,0.892,0.898,0.914,0.913,0.905,0.925,0.918,0.933
2026-06-03 17:45:00,0.898,0.901,0.909,0.91,0.924,0.947,0.926,0.916,0.92,0.93,0.904,0.882,0.857,0.887,0.931,0.931,0.903,0.915,0.919,0.942,0.9,0.928,0.898,0.934,0.915,0.886,0.903,0.905,0.932,0.9,0.893,0.912,0.905,0.917,0.947,0.89,0.881,0.912,0.917,0.94,0.93,0.947,0.911
2026-06-03 17:50:00,0.915,0.96,0.896,0.901,0.918,0.925,0.93,0.937,0.921,0.927,0.906,0.888,0.898,0.936,0.903,0.932,0.932,0.918,0.938,0.912,0.952,0.945,0.906,0.897,0.871,0.942,0.92,0.908,0.902,0.916,0.953,0.904,0.959,0.954,0.924,0.9,0.878,0.889,0.915,0.942,0.942,0.935,0.926
2026-06-03 17:55:00,0.91,0.902,0.958,0.924,0.916,0.937,0.926,0.931,0.903,0.893,0.906,0.874,0.901,0.897,0.947,0.912,0.932,0.93,0.918,0.892,0.95,0.941,0.918,0.91,0.931,0.911,0.934,0.919,0.887,0.915,0.912,0.899,0.935,0.899,0.958,0.943,0.934,0.903,0.894,0.898,0.939,0.904,0.941
